transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0004332,cust_001274,deposit,successful,34.99,2026-06-27 23:53:23
txn_0004333,cust_001274,deposit,successful,46.07,2026-06-27 15:40:23
txn_0004334,cust_001274,deposit,successful,58.4,2026-06-27 12:36:16
txn_0004335,cust_001275,deposit,successful,33.12,2026-06-06 21:52:04
txn_0004336,cust_001275,deposit,successful,58.87,2026-05-07 19:39:14
txn_0004337,cust_001275,deposit,successful,59.75,2026-04-11 08:24:33
txn_0004338,cust_001275,withdrawal,successful,73.12,2026-05-22 01:13:33
txn_0004339,cust_001276,deposit,successful,158.89,2026-06-22 12:22:01
txn_0004340,cust_001276,deposit,successful,80.19,2026-06-09 18:37:25
txn_0004341,cust_001276,deposit,successful,89.71,2026-06-27 06:06:54
txn_0004342,cust_001276,withdrawal,successful,188.39,2026-06-17 18:16:22
txn_0004343,cust_001276,deposit,successful,427.1,2026-06-20 08:09:17
txn_0004344,cust_001276,deposit,successful,202.81,2026-06-18 03:28:14
txn_0004345,cust_001276,deposit,successful,422.43,2026-06-13 08:11:14
txn_0004346,cust_001276,deposit,failed,176.91,2026-06-12 08:53:29
txn_0004347,cust_001276,withdrawal,successful,352.49,2026-06-27 05:00:10
txn_0004348,cust_001276,deposit,successful,266.38,2026-06-18 05:55:14
txn_0004349,cust_001278,withdrawal,successful,56.15,2026-06-26 07:09:20
txn_0004350,cust_001278,withdrawal,successful,74.43,2026-06-05 01:17:07
txn_0004351,cust_001278,withdrawal,failed,20.28,2026-05-25 15:16:46
txn_0004352,cust_001278,deposit,successful,42.91,2026-05-24 16:57:35
txn_0004353,cust_001279,withdrawal,pending,19.67,2026-05-10 14:26:40
txn_0004354,cust_001279,deposit,successful,45.09,2026-04-29 19:17:27
txn_0004355,cust_001279,withdrawal,successful,75.17,2026-06-27 18:44:01
txn_0004356,cust_001279,deposit,successful,57.03,2026-03-31 13:56:47
txn_0004357,cust_001280,deposit,successful,65.66,2026-03-28 05:46:03
txn_0004358,cust_001280,withdrawal,successful,73.75,2026-03-31 18:04:29
txn_0004359,cust_001281,deposit,failed,32.08,2026-05-24 01:38:10
txn_0004360,cust_001281,deposit,successful,33.26,2026-05-02 17:43:17
txn_0004361,cust_001281,withdrawal,successful,45.35,2026-05-12 21:17:39
txn_0004362,cust_001282,withdrawal,successful,44.94,2026-06-03 02:23:53
txn_0004363,cust_001285,deposit,successful,9.88,2026-06-25 22:25:08
txn_0004364,cust_001286,withdrawal,successful,57.77,2026-03-23 16:29:35
txn_0004365,cust_001286,deposit,successful,12.71,2026-03-29 11:36:31
txn_0004366,cust_001287,withdrawal,successful,78.36,2026-04-08 00:33:35
txn_0004367,cust_001287,deposit,successful,18.0,2026-03-11 17:30:46
txn_0004368,cust_001287,withdrawal,successful,27.14,2026-03-29 12:20:23
txn_0004369,cust_001288,deposit,failed,19.75,2026-06-27 06:25:00
txn_0004370,cust_001288,withdrawal,refunded,32.18,2026-06-28 01:56:57
txn_0004371,cust_001288,deposit,successful,21.76,2026-06-27 23:21:16
txn_0004372,cust_001289,deposit,successful,38.73,2026-03-08 23:49:40
txn_0004373,cust_001289,deposit,failed,72.03,2026-03-26 09:08:24
txn_0004374,cust_001290,deposit,successful,51.04,2026-04-24 00:20:35
txn_0004375,cust_001290,deposit,successful,39.25,2026-04-16 02:13:14
txn_0004376,cust_001290,deposit,cancelled,61.2,2026-03-31 02:16:30
txn_0004377,cust_001291,deposit,successful,63.73,2026-06-08 19:26:11
txn_0004378,cust_001291,withdrawal,successful,15.6,2026-06-07 18:30:18
txn_0004379,cust_001292,deposit,successful,203.56,2026-05-19 21:55:25
txn_0004380,cust_001292,withdrawal,successful,470.72,2026-05-01 23:09:11
txn_0004381,cust_001292,deposit,successful,238.71,2026-04-26 05:22:44
txn_0004382,cust_001292,deposit,successful,491.99,2026-05-31 03:09:43
txn_0004383,cust_001292,withdrawal,successful,76.49,2026-04-25 16:14:25
txn_0004384,cust_001292,deposit,successful,336.4,2026-06-14 02:41:07
txn_0004385,cust_001292,deposit,successful,232.02,2026-05-05 23:46:15
txn_0004386,cust_001292,deposit,successful,118.38,2026-05-06 05:28:30
txn_0004387,cust_001292,deposit,successful,467.54,2026-05-28 13:09:59
txn_0004388,cust_001292,deposit,successful,426.05,2026-05-30 23:51:41
txn_0004389,cust_001292,deposit,successful,63.71,2026-05-08 04:13:45
txn_0004390,cust_001292,deposit,successful,409.83,2026-06-18 15:02:08
txn_0004391,cust_001294,deposit,successful,22.28,2026-06-17 05:10:27
txn_0004392,cust_001294,deposit,successful,31.38,2026-06-23 12:16:50
txn_0004393,cust_001295,deposit,successful,57.76,2026-06-22 14:19:04
txn_0004394,cust_001295,withdrawal,successful,54.58,2026-06-29 19:58:58
txn_0004395,cust_001295,deposit,successful,51.18,2026-06-26 02:54:56
txn_0004396,cust_001296,deposit,successful,258.39,2026-06-09 00:22:14
txn_0004397,cust_001296,deposit,successful,182.86,2026-05-17 06:57:40
txn_0004398,cust_001296,withdrawal,failed,199.03,2026-05-15 04:04:28
txn_0004399,cust_001296,deposit,successful,339.13,2026-06-20 23:22:42
txn_0004400,cust_001296,deposit,successful,476.48,2026-06-12 16:02:40
txn_0004401,cust_001296,deposit,successful,179.62,2026-05-15 03:10:04
txn_0004402,cust_001297,withdrawal,successful,5.96,2026-03-02 21:41:43
txn_0004403,cust_001298,withdrawal,successful,38.84,2026-03-31 03:57:08
txn_0004404,cust_001298,deposit,successful,77.45,2026-06-05 20:45:54
txn_0004405,cust_001298,deposit,pending,70.3,2026-03-29 22:31:31
txn_0004406,cust_001299,deposit,successful,29.79,2026-06-29 03:06:33
txn_0004407,cust_001299,withdrawal,successful,7.65,2026-06-25 11:29:18
txn_0004408,cust_001299,deposit,successful,37.36,2026-06-27 07:13:55
txn_0004409,cust_001299,withdrawal,successful,44.81,2026-06-28 23:20:43
txn_0004410,cust_001300,withdrawal,pending,36.92,2026-05-09 11:54:31
txn_0004411,cust_001300,deposit,refunded,10.56,2026-04-18 03:33:09
txn_0004412,cust_001300,withdrawal,successful,53.54,2026-05-22 21:55:05
txn_0004413,cust_001301,withdrawal,successful,448.12,2026-01-20 11:19:40
txn_0004414,cust_001301,deposit,successful,300.21,2026-02-22 13:54:49
txn_0004415,cust_001301,deposit,successful,315.1,2026-06-26 07:22:45
txn_0004416,cust_001301,deposit,successful,389.15,2026-01-31 11:09:22
txn_0004417,cust_001301,deposit,successful,143.29,2026-01-19 05:43:02
txn_0004418,cust_001301,deposit,successful,435.58,2026-03-06 18:40:55
txn_0004419,cust_001301,deposit,successful,195.19,2026-06-13 14:32:26
txn_0004420,cust_001301,deposit,successful,306.29,2026-06-04 11:19:31
txn_0004421,cust_001301,deposit,successful,104.92,2026-06-11 07:29:50
txn_0004422,cust_001301,deposit,successful,480.66,2026-01-25 06:40:09
txn_0004423,cust_001301,deposit,successful,157.72,2026-05-04 21:29:26
txn_0004424,cust_001301,deposit,successful,233.98,2026-06-07 19:17:22
txn_0004425,cust_001302,deposit,successful,59.65,2026-04-09 08:20:53
txn_0004426,cust_001302,deposit,successful,5.59,2026-05-10 19:31:27
txn_0004427,cust_001302,deposit,successful,35.3,2026-05-15 09:42:39
txn_0004428,cust_001302,deposit,successful,67.6,2026-04-25 08:46:51
txn_0004429,cust_001303,deposit,successful,450.91,2026-05-25 13:47:34
txn_0004430,cust_001303,deposit,failed,290.66,2026-06-01 07:34:06
txn_0004431,cust_001303,deposit,failed,457.8,2026-05-19 00:35:25
txn_0004432,cust_001303,deposit,successful,393.77,2026-06-10 19:14:47
txn_0004433,cust_001303,deposit,successful,144.35,2026-05-04 06:21:24
txn_0004434,cust_001304,deposit,refunded,45.14,2026-04-25 22:24:06
txn_0004435,cust_001304,deposit,successful,41.37,2026-04-25 00:33:05
txn_0004436,cust_001306,withdrawal,successful,25.89,2026-06-07 18:15:30
txn_0004437,cust_001306,deposit,successful,60.05,2026-05-26 02:21:04
txn_0004438,cust_001306,deposit,successful,30.1,2026-06-15 02:41:58
txn_0004439,cust_001306,deposit,failed,11.09,2026-05-19 11:35:09
txn_0004440,cust_001307,withdrawal,successful,52.14,2026-05-22 05:24:10
txn_0004441,cust_001307,deposit,pending,25.59,2026-05-11 10:23:30
txn_0004442,cust_001310,withdrawal,failed,33.93,2026-06-04 02:58:53
txn_0004443,cust_001310,withdrawal,successful,38.28,2026-05-25 14:34:33
txn_0004444,cust_001312,deposit,successful,41.98,2026-06-27 12:14:38
txn_0004445,cust_001312,withdrawal,successful,35.47,2026-06-27 10:35:11
txn_0004446,cust_001312,deposit,failed,63.4,2026-06-24 08:19:49
txn_0004447,cust_001312,deposit,successful,35.25,2026-06-27 10:04:35
txn_0004448,cust_001315,deposit,successful,31.32,2026-04-07 02:34:08
txn_0004449,cust_001315,deposit,successful,34.7,2026-03-19 09:50:10
txn_0004450,cust_001315,deposit,successful,48.17,2026-04-30 13:14:24
txn_0004451,cust_001315,deposit,successful,15.84,2026-04-21 12:32:17
txn_0004452,cust_001316,deposit,successful,62.92,2026-05-11 15:25:22
txn_0004453,cust_001317,deposit,successful,8.66,2026-05-13 10:33:06
txn_0004454,cust_001317,deposit,successful,54.12,2026-04-20 15:24:46
txn_0004455,cust_001317,withdrawal,successful,70.57,2026-05-29 01:34:28
txn_0004456,cust_001318,deposit,successful,138.44,2026-04-19 14:37:17
txn_0004457,cust_001318,deposit,successful,441.71,2026-05-14 18:53:35
txn_0004458,cust_001318,withdrawal,successful,229.61,2026-06-21 07:55:17
txn_0004459,cust_001318,deposit,failed,196.83,2026-05-17 04:06:23
txn_0004460,cust_001318,deposit,successful,160.27,2026-05-17 00:03:03
txn_0004461,cust_001318,deposit,successful,268.05,2026-06-03 22:31:03
txn_0004462,cust_001318,deposit,successful,334.85,2026-05-28 05:39:10
txn_0004463,cust_001318,deposit,successful,387.22,2026-05-14 14:45:51
txn_0004464,cust_001318,deposit,successful,330.82,2026-05-08 01:02:00
txn_0004465,cust_001318,withdrawal,successful,369.77,2026-04-09 17:45:48
txn_0004466,cust_001318,withdrawal,successful,382.5,2026-06-05 07:16:31
txn_0004467,cust_001318,deposit,cancelled,213.99,2026-06-16 08:16:51
txn_0004468,cust_001318,deposit,successful,486.43,2026-05-19 09:40:58
txn_0004469,cust_001318,withdrawal,successful,300.69,2026-04-22 05:39:38
txn_0004470,cust_001318,deposit,successful,203.08,2026-06-07 03:44:27
txn_0004471,cust_001319,deposit,refunded,18.68,2026-06-28 08:15:20
txn_0004472,cust_001320,deposit,successful,264.96,2026-05-02 05:15:10
txn_0004473,cust_001320,deposit,successful,51.14,2026-05-01 18:48:33
txn_0004474,cust_001320,withdrawal,successful,424.04,2026-02-18 08:16:44
txn_0004475,cust_001320,withdrawal,successful,363.64,2026-06-03 05:47:48
txn_0004476,cust_001320,deposit,successful,255.24,2026-02-26 13:24:11
txn_0004477,cust_001320,deposit,successful,354.91,2026-06-05 04:26:49
txn_0004478,cust_001320,deposit,successful,321.81,2026-04-14 13:52:47
txn_0004479,cust_001320,deposit,successful,243.25,2026-03-05 11:28:46
txn_0004480,cust_001321,deposit,successful,62.0,2026-06-21 16:14:19
txn_0004481,cust_001321,deposit,successful,47.78,2026-06-19 17:38:03
txn_0004482,cust_001321,deposit,failed,33.44,2026-04-20 01:28:17
txn_0004483,cust_001321,deposit,successful,6.41,2026-05-15 11:31:39
txn_0004484,cust_001322,deposit,successful,407.21,2026-06-07 22:53:29
txn_0004485,cust_001322,deposit,successful,492.8,2026-03-17 05:38:52
txn_0004486,cust_001322,withdrawal,successful,95.83,2026-05-08 15:49:06
txn_0004487,cust_001322,deposit,successful,477.84,2026-03-07 22:15:37
txn_0004488,cust_001322,withdrawal,successful,395.46,2026-03-25 13:55:56
txn_0004489,cust_001322,deposit,successful,475.97,2026-04-21 15:02:31
txn_0004490,cust_001322,deposit,successful,205.6,2026-02-23 20:32:11
txn_0004491,cust_001325,withdrawal,successful,99.41,2026-04-30 15:14:21
txn_0004492,cust_001325,deposit,successful,254.68,2026-06-09 21:20:19
txn_0004493,cust_001325,deposit,failed,158.18,2026-05-21 12:26:23
txn_0004494,cust_001325,deposit,successful,362.41,2026-05-21 11:28:16
txn_0004495,cust_001325,deposit,successful,260.73,2026-05-31 11:10:10
txn_0004496,cust_001325,deposit,pending,150.46,2026-05-06 02:01:00
txn_0004497,cust_001325,deposit,successful,269.51,2026-06-26 13:02:50
txn_0004498,cust_001325,deposit,successful,218.34,2026-06-27 23:35:00
txn_0004499,cust_001325,deposit,successful,157.0,2026-05-10 17:22:01
txn_0004500,cust_001325,deposit,successful,207.28,2026-06-01 04:52:18
txn_0004501,cust_001325,withdrawal,successful,403.59,2026-06-21 12:19:42
txn_0004502,cust_001325,deposit,failed,185.64,2026-06-23 00:59:08
txn_0004503,cust_001325,deposit,successful,344.13,2026-05-05 11:42:23
txn_0004504,cust_001326,deposit,successful,52.11,2026-06-01 11:38:57
txn_0004505,cust_001326,deposit,successful,22.88,2026-05-23 06:38:22
txn_0004506,cust_001326,deposit,successful,38.3,2026-06-05 07:35:54
txn_0004507,cust_001326,deposit,pending,35.03,2026-05-31 10:19:23
txn_0004508,cust_001328,deposit,successful,78.43,2026-06-26 19:56:08
txn_0004509,cust_001328,deposit,successful,23.42,2026-06-23 08:03:08
txn_0004510,cust_001329,withdrawal,successful,307.36,2026-04-12 00:14:25
txn_0004511,cust_001329,deposit,successful,274.69,2026-03-23 02:08:16
txn_0004512,cust_001329,deposit,successful,66.69,2026-04-28 03:25:20
txn_0004513,cust_001329,deposit,successful,95.35,2026-04-25 09:37:39
txn_0004514,cust_001329,withdrawal,successful,64.06,2026-06-20 14:47:52
txn_0004515,cust_001329,withdrawal,successful,387.37,2026-05-05 02:45:47
txn_0004516,cust_001329,deposit,successful,171.37,2026-06-14 11:32:13
txn_0004517,cust_001329,withdrawal,successful,318.82,2026-06-25 01:38:03
txn_0004518,cust_001329,withdrawal,successful,94.04,2026-06-21 00:34:57
txn_0004519,cust_001329,withdrawal,successful,310.24,2026-04-20 21:47:36
txn_0004520,cust_001329,deposit,successful,240.9,2026-06-02 16:03:19
txn_0004521,cust_001329,deposit,successful,405.76,2026-03-19 10:28:32
txn_0004522,cust_001329,deposit,successful,408.01,2026-06-19 20:10:01
txn_0004523,cust_001329,deposit,successful,270.07,2026-02-17 19:55:51
txn_0004524,cust_001330,deposit,successful,25.26,2026-04-10 15:10:14
txn_0004525,cust_001330,withdrawal,successful,66.52,2026-05-06 01:42:30
txn_0004526,cust_001330,deposit,successful,25.41,2026-03-14 10:46:43
txn_0004527,cust_001330,deposit,pending,17.37,2026-04-29 04:10:49
txn_0004528,cust_001331,deposit,successful,35.39,2026-05-23 23:07:47
txn_0004529,cust_001332,deposit,successful,62.89,2026-06-14 07:24:25
txn_0004530,cust_001332,deposit,pending,76.3,2026-02-08 03:31:48
txn_0004531,cust_001332,withdrawal,failed,57.77,2026-03-06 01:30:23
txn_0004532,cust_001334,deposit,successful,461.38,2026-02-02 00:14:18
txn_0004533,cust_001334,deposit,successful,398.38,2026-04-03 17:19:10
txn_0004534,cust_001334,deposit,successful,225.42,2026-02-21 18:44:42
txn_0004535,cust_001334,withdrawal,successful,131.66,2026-03-30 13:07:18
txn_0004536,cust_001334,deposit,successful,261.89,2026-06-13 15:31:43
txn_0004537,cust_001334,deposit,successful,409.96,2026-06-23 03:37:27
txn_0004538,cust_001334,deposit,successful,285.39,2026-06-20 06:34:29
txn_0004539,cust_001334,deposit,refunded,414.61,2026-02-09 04:15:23
txn_0004540,cust_001334,deposit,successful,411.02,2026-06-26 17:11:19
txn_0004541,cust_001334,deposit,successful,195.02,2026-02-24 07:26:22
txn_0004542,cust_001334,withdrawal,successful,313.51,2026-02-13 00:16:25
txn_0004543,cust_001334,withdrawal,successful,490.3,2026-06-28 12:21:58
txn_0004544,cust_001334,withdrawal,successful,227.44,2026-03-23 10:41:15
txn_0004545,cust_001335,deposit,successful,52.18,2026-06-29 02:05:18
txn_0004546,cust_001335,deposit,successful,18.56,2026-05-19 20:27:02
txn_0004547,cust_001336,deposit,successful,99.22,2026-04-19 10:03:01
txn_0004548,cust_001336,withdrawal,successful,349.58,2026-06-02 16:24:12
txn_0004549,cust_001336,withdrawal,successful,146.22,2026-04-20 06:49:43
txn_0004550,cust_001336,deposit,successful,359.22,2026-04-13 18:37:10
txn_0004551,cust_001336,deposit,successful,339.56,2026-06-13 22:06:27
txn_0004552,cust_001336,deposit,successful,426.88,2026-05-25 03:53:52
txn_0004553,cust_001336,withdrawal,successful,94.87,2026-06-26 18:17:03
txn_0004554,cust_001337,deposit,successful,24.51,2026-04-05 14:05:27
txn_0004555,cust_001337,deposit,successful,24.58,2026-04-04 11:11:56
txn_0004556,cust_001337,deposit,successful,25.02,2026-05-22 20:17:11
txn_0004557,cust_001338,deposit,successful,17.67,2026-05-20 00:04:07
txn_0004558,cust_001339,withdrawal,successful,278.67,2026-04-04 03:46:24
txn_0004559,cust_001339,deposit,successful,260.92,2026-05-02 06:15:54
txn_0004560,cust_001339,deposit,successful,496.12,2026-04-05 00:37:23
txn_0004561,cust_001339,deposit,successful,487.1,2026-04-14 12:36:26
txn_0004562,cust_001339,deposit,successful,383.21,2026-04-18 00:25:57
txn_0004563,cust_001339,withdrawal,successful,267.25,2026-06-06 12:24:35
txn_0004564,cust_001340,deposit,successful,274.54,2026-05-20 02:35:28
txn_0004565,cust_001340,deposit,successful,302.41,2026-06-18 07:50:18
txn_0004566,cust_001340,deposit,successful,416.27,2026-06-17 20:36:18
txn_0004567,cust_001340,deposit,successful,224.21,2026-05-26 17:06:12
txn_0004568,cust_001340,deposit,successful,165.52,2026-06-18 21:28:44
txn_0004569,cust_001341,deposit,successful,11.25,2026-06-20 12:06:02
txn_0004570,cust_001341,deposit,successful,61.45,2026-06-27 11:26:05
txn_0004571,cust_001341,deposit,pending,64.71,2026-05-16 06:56:40
txn_0004572,cust_001341,deposit,successful,61.3,2026-06-29 21:36:58
txn_0004573,cust_001342,withdrawal,successful,66.08,2026-03-24 07:14:21
txn_0004574,cust_001343,deposit,successful,56.2,2026-06-11 21:01:13
txn_0004575,cust_001343,deposit,successful,46.9,2026-06-08 03:27:58
txn_0004576,cust_001343,deposit,refunded,15.67,2026-06-16 10:46:19
txn_0004577,cust_001343,deposit,successful,25.8,2026-06-12 10:42:06
txn_0004578,cust_001344,deposit,successful,49.88,2026-02-27 00:10:16
txn_0004579,cust_001345,deposit,successful,76.45,2026-04-28 04:50:24
txn_0004580,cust_001346,deposit,successful,36.76,2026-02-24 22:59:54
txn_0004581,cust_001347,withdrawal,successful,254.97,2026-06-18 00:58:39
txn_0004582,cust_001347,withdrawal,successful,439.18,2026-04-07 11:44:19
txn_0004583,cust_001347,withdrawal,successful,295.36,2026-05-21 11:16:15
txn_0004584,cust_001347,deposit,successful,357.1,2026-04-17 07:21:48
txn_0004585,cust_001347,deposit,successful,212.94,2026-05-29 06:35:59
txn_0004586,cust_001347,deposit,successful,266.01,2026-03-27 09:37:00
txn_0004587,cust_001347,deposit,successful,397.17,2026-04-22 06:25:32
txn_0004588,cust_001347,deposit,failed,380.48,2026-04-11 15:16:57
txn_0004589,cust_001347,deposit,successful,117.74,2026-03-28 04:06:01
txn_0004590,cust_001347,deposit,successful,198.69,2026-06-29 22:42:56
txn_0004591,cust_001347,deposit,successful,304.82,2026-06-12 15:10:23
txn_0004592,cust_001348,deposit,successful,438.05,2026-06-29 19:33:41
txn_0004593,cust_001348,deposit,successful,86.65,2026-06-16 22:19:17
txn_0004594,cust_001348,deposit,failed,205.43,2026-05-25 14:02:58
txn_0004595,cust_001348,deposit,failed,186.56,2026-06-20 19:44:39
txn_0004596,cust_001348,deposit,pending,221.89,2026-06-26 21:58:58
txn_0004597,cust_001348,deposit,successful,293.39,2026-06-05 07:11:50
txn_0004598,cust_001348,deposit,successful,315.77,2026-06-19 22:56:55
txn_0004599,cust_001348,withdrawal,successful,166.49,2026-06-20 02:50:03
txn_0004600,cust_001348,withdrawal,successful,255.88,2026-06-12 14:21:30
txn_0004601,cust_001348,deposit,successful,54.23,2026-05-26 22:39:06
txn_0004602,cust_001348,withdrawal,successful,429.26,2026-06-24 20:21:34
txn_0004603,cust_001348,deposit,successful,354.35,2026-06-15 02:10:03
txn_0004604,cust_001348,deposit,successful,337.57,2026-05-27 21:14:25
txn_0004605,cust_001348,deposit,successful,151.61,2026-06-04 01:13:39
